League,Season,Stage,Player,Team,Games_Played,Minutes_Played,Field_Goals_Made,Field_Goals_Attempts,Three_Points_Made,Three_Points_Attempts,Free_Throws_Made,Free_Throws_Attempts,Turnovers,Personal_Fouls,Offensive_Rebounds,Defensive_Rebounds,Rebounds,Assists,Steals,Blocks,Points,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,2017 - 2018,Regular_Season,LeBron James,CLE,82,3025.8,857,1580,149,406,388,531,347,136,97,612,709,747,116,71,2251,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers
NBA,2017 - 2018,Regular_Season,James Harden,HOU,72,2550.8,651,1449,265,722,624,727,315,169,41,348,389,630,126,50,2191,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder
NBA,2017 - 2018,Regular_Season,Anthony Davis,NOP,75,2727.4,780,1462,55,162,495,598,162,159,187,645,832,174,115,193,2110,1993.0,Mar,"Mar 11, 1993",6-10,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans
NBA,2017 - 2018,Regular_Season,Russell Westbrook,OKC,80,2913.8,757,1687,97,326,417,566,381,200,152,652,804,820,147,20,2028,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics
NBA,2017 - 2018,Regular_Season,Giannis Antetokounmpo,MIL,75,2756.2,742,1402,43,140,487,641,223,231,156,597,753,361,109,106,2014,1994.0,Dec,"Dec 6, 1994",6-11,211.0,242.0,110.0,Greece / Nigeria,,1.0,15.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Damian Lillard,POR,73,2670.0,621,1415,227,629,493,538,206,117,62,263,325,481,78,27,1962,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers
NBA,2017 - 2018,Regular_Season,Bradley Beal,WAS,82,2976.8,683,1484,199,530,292,369,214,160,61,302,363,373,96,36,1857,1993.0,Jun,"Jun 28, 1993",6-3,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,DeMar DeRozan,TOR,80,2711.9,645,1413,89,287,461,559,175,151,59,256,315,417,85,22,1840,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,Kevin Durant,GSW,68,2325.1,630,1222,173,413,359,404,207,133,31,433,464,366,50,119,1792,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics
NBA,2017 - 2018,Regular_Season,Lou Williams,LAC,79,2589.2,582,1337,186,518,432,491,234,106,40,158,198,417,85,19,1782,1986.0,Oct,"Oct 27, 1986",6-1,185.0,175.0,79.0,United States,South Gwinnett High School,2.0,15.0,Philadelphia Sixers
